   443.00000000000000       0.49866547636291808        1.0013172857372432E-002   1.0013172857372432E-002
   444.00000000000000       0.49823039694676746        1.0004436488790481E-002   1.0004436488790481E-002
   445.00000000000000       0.49779647972412222        9.9957234569844136E-003   9.9957234569844136E-003
   446.00000000000000       0.49736371995992934        9.9870336668746503E-003   9.9870336668746503E-003
   447.00000000000000       0.49693211294511197        9.9783670239032094E-003   9.9783670239032094E-003
   448.00000000000000       0.49650165399638746        9.9697234340300565E-003   9.9697234340300565E-003
   449.00000000000000       0.49607233845608234        9.9611028037293881E-003   9.9611028037293881E-003
   450.00000000000000       0.49564416169195308        9.9525050399860322E-003   9.9525050399860322E-003
   451.00000000000000       0.49521711909700650        9.9439300502918403E-003   9.9439300502918403E-003
   452.00000000000000       0.49479120608932153        9.9353777426421149E-003   9.9353777426421149E-003
   453.00000000000000       0.49436641811187448        9.9268480255320906E-003   9.9268480255320906E-003
   454.00000000000000       0.49394275063236259        9.9183408079534015E-003   9.9183408079534015E-003
   455.00000000000000       0.49352019914303313        9.9098559993906436E-003   9.9098559993906436E-003
   456.00000000000000       0.49309875916051060        9.9013935098179046E-003   9.9013935098179046E-003
   457.00000000000000       0.49267842622562746        9.8929532496953680E-003   9.8929532496953680E-003
   458.00000000000000       0.49225919590325562        9.8845351299659285E-003   9.8845351299659285E-003
   459.00000000000000       0.49184106378214004        9.8761390620518488E-003   9.8761390620518488E-003
   460.00000000000000       0.49142402547473180        9.8677649578514087E-003   9.8677649578514087E-003
   461.00000000000000       0.49100807661702606        9.8594127297356553E-003   9.8594127297356553E-003
   462.00000000000000       0.49059321286839819        9.8510822905451042E-003   9.8510822905451042E-003
   463.00000000000000       0.49017942991144309        9.8427735535865212E-003   9.8427735535865212E-003
   464.00000000000000       0.48976672345181554        9.8344864326297115E-003   9.8344864326297115E-003
   465.00000000000000       0.48935508921807169        9.8262208419043380E-003   9.8262208419043380E-003
   466.00000000000000       0.48894452296151231        9.8179766960967748E-003   9.8179766960967748E-003
   467.00000000000000       0.48853502045602709        9.8097539103469827E-003   9.8097539103469827E-003
   468.00000000000000       0.48812657749794047        9.8015524002454061E-003   9.8015524002454061E-003
   469.00000000000000       0.48771918990585816        9.7933720818299003E-003   9.7933720818299003E-003
   470.00000000000000       0.48731285352051690        9.7852128715827068E-003   9.7852128715827068E-003
   471.00000000000000       0.48690756420463216        9.7770746864274012E-003   9.7770746864274012E-003
   472.00000000000000       0.48650331784275169        9.7689574437259483E-003   9.7689574437259483E-003
   473.00000000000000       0.48610011034110523        9.7608610612756885E-003   9.7608610612756885E-003
   474.00000000000000       0.48569793762745922        9.7527854573064149E-003   9.7527854573064149E-003
   475.00000000000000       0.48529679565097245        9.7447305504774796E-003   9.7447305504774796E-003
   476.00000000000000       0.48489668038205008        9.7366962598748590E-003   9.7366962598748590E-003
   477.00000000000000       0.48449758781220237        9.7286825050083205E-003   9.7286825050083205E-003
   478.00000000000000       0.48409951395390310        9.7206892058085761E-003   9.7206892058085761E-003
   479.00000000000000       0.48370245484044788        9.7127162826244409E-003   9.7127162826244409E-003
   480.00000000000000       0.48330640652581658        9.7047636562200643E-003   9.7047636562200643E-003
   481.00000000000000       0.48291136508453414        9.6968312477721461E-003   9.6968312477721461E-003
   482.00000000000000       0.48251732661153457        9.6889189788671934E-003   9.6889189788671934E-003
   483.00000000000000       0.48212428722202449        9.6810267714987890E-003   9.6810267714987890E-003
   484.00000000000000       0.48173224305134932        9.6731545480648988E-003   9.6731545480648988E-003
   485.00000000000000       0.48134119025485900        9.6653022313651828E-003   9.6653022313651828E-003
   486.00000000000000       0.48095112500777615        9.6574697445983397E-003   9.6574697445983397E-003
   487.00000000000000       0.48056204350506504        9.6496570113594800E-003   9.6496570113594800E-003
   488.00000000000000       0.48017394196130064        9.6418639556374950E-003   9.6418639556374950E-003
   489.00000000000000       0.47978681661054046        9.6340905018124871E-003   9.6340905018124871E-003
   490.00000000000000       0.47940066370619588        9.6263365746531819E-003   9.6263365746531819E-003
   491.00000000000000       0.47901547952090562        9.6186020993143870E-003   9.6186020993143870E-003
   492.00000000000000       0.47863126034640918        9.6108870013344536E-003   9.6108870013344536E-003
   493.00000000000000       0.47824800249342320        9.6031912066327947E-003   9.6031912066327947E-003
   494.00000000000000       0.47786570229151620        9.5955146415073658E-003   9.5955146415073658E-003
   495.00000000000000       0.47748435608898621        9.5878572326322086E-003   9.5878572326322086E-003
   496.00000000000000       0.47710396025273955        9.5802189070550228E-003   9.5802189070550228E-003
   497.00000000000000       0.47672451116816911        9.5725995921947128E-003   9.5725995921947128E-003
   498.00000000000000       0.47634600523903531        9.5649992158390040E-003   9.5649992158390040E-003
   499.00000000000000       0.47596843888734613        9.5574177061420306E-003   9.5574177061420306E-003
   500.00000000000000       0.47559180855324040        9.5498549916219946E-003   9.5498549916219946E-003
   501.00000000000000       0.47521611069486985        9.5423110011587948E-003   9.5423110011587948E-003
   502.00000000000000       0.47484134178828374        9.5347856639917111E-003   9.5347856639917111E-003
   503.00000000000000       0.47446749832731300        9.5272789097170796E-003   9.5272789097170796E-003
   504.00000000000000       0.47409457682345679        9.5197906682860135E-003   9.5197906682860135E-003
   505.00000000000000       0.47372257380576877        9.5123208700021167E-003   9.5123208700021167E-003
   506.00000000000000       0.47335148582074504        9.5048694455192387E-003   9.5048694455192387E-003
   507.00000000000000       0.47298130943221278        9.4974363258392355E-003   9.4974363258392355E-003
   508.00000000000000       0.47261204122121914        9.4900214423097387E-003   9.4900214423097387E-003
   509.00000000000000       0.47224367778592180        9.4826247266219590E-003   9.4826247266219590E-003
   510.00000000000000       0.47187621574148014        9.4752461108084992E-003   9.4752461108084992E-003
   511.00000000000000       0.47150965171994758        9.4678855272411939E-003   9.4678855272411939E-003
   512.00000000000000       0.47114398237016408        9.4605429086289522E-003   9.4605429086289522E-003
   513.00000000000000       0.47077920435765030        9.4532181880156267E-003   9.4532181880156267E-003
   514.00000000000000       0.47041531436450124        9.4459112987778839E-003   9.4459112987778839E-003
   515.00000000000000       0.47005230908928286        9.4386221746231291E-003   9.4386221746231291E-003
   516.00000000000000       0.46969018524692741        9.4313507495873954E-003   9.4313507495873954E-003
   517.00000000000000       0.46932893956863087        9.4240969580332967E-003   9.4240969580332967E-003
   518.00000000000000       0.46896856880175097        9.4168607346479700E-003   9.4168607346479700E-003
   519.00000000000000       0.46860906970970495        9.4096420144410293E-003   9.4096420144410293E-003
   520.00000000000000       0.46825043907187053        9.4024407327425695E-003   9.4024407327425695E-003
   521.00000000000000       0.46789267368348431        9.3952568252011360E-003   9.3952568252011360E-003
   522.00000000000000       0.46753577035554383        9.3880902277817500E-003   9.3880902277817500E-003
   523.00000000000000       0.46717972591470969        9.3809408767639452E-003   9.3809408767639452E-003
   524.00000000000000       0.46682453720320677        9.3738087087397899E-003   9.3738087087397899E-003
   525.00000000000000       0.46647020107872861        9.3666936606119564E-003   9.3666936606119564E-003
   526.00000000000000       0.46611671441434127        9.3595956695917987E-003   9.3595956695917987E-003
   527.00000000000000       0.46576407409838699        9.3525146731974172E-003   9.3525146731974172E-003
   528.00000000000000       0.46541227703439153        9.3454506092517931E-003   9.3454506092517931E-003
   529.00000000000000       0.46506132014096885        9.3384034158808804E-003   9.3384034158808804E-003
   530.00000000000000       0.46471120035172880        9.3313730315117485E-003   9.3313730315117485E-003
   531.00000000000000       0.46436191461518400        9.3243593948707151E-003   9.3243593948707151E-003
   532.00000000000000       0.46401345989465936        9.3173624449815248E-003   9.3173624449815248E-003
   533.00000000000000       0.46366583316819976        9.3103821211635001E-003   9.3103821211635001E-003
   534.00000000000000       0.46331903142848113        9.3034183630297546E-003   9.3034183630297546E-003
   535.00000000000000       0.46297305168271974        9.2964711104853714E-003   9.2964711104853714E-003
   536.00000000000000       0.46262789095258355        9.2895403037256200E-003   9.2895403037256200E-003
   537.00000000000000       0.46228354627410462        9.2826258832342037E-003   9.2826258832342037E-003
   538.00000000000000       0.46194001469759122        9.2757277897814877E-003   9.2757277897814877E-003
   539.00000000000000       0.46159729328754001        9.2688459644227426E-003   9.2688459644227426E-003
   540.00000000000000       0.46125537912255116        9.2619803484964344E-003   9.2619803484964344E-003
   541.00000000000000       0.46091426929524193        9.2551308836224915E-003   9.2551308836224915E-003
   542.00000000000000       0.46057396091216174        9.2482975117005994E-003   9.2482975117005994E-003
   543.00000000000000       0.46023445109370809        9.2414801749085146E-003   9.2414801749085146E-003
   544.00000000000000       0.45989573697404268        9.2346788157003749E-003   9.2346788157003749E-003
   545.00000000000000       0.45955781570100840        9.2278933768050360E-003   9.2278933768050360E-003
   546.00000000000000       0.45922068443604730        9.2211238012244248E-003   9.2211238012244248E-003
   547.00000000000000       0.45888434035411746        9.2143700322318695E-003   9.2143700322318695E-003
   548.00000000000000       0.45854878064361282        9.2076320133704891E-003   9.2076320133704891E-003
   549.00000000000000       0.45821400250628291        9.2009096884515806E-003   9.2009096884515806E-003
   550.00000000000000       0.45788000315715160        9.1942030015529919E-003   9.1942030015529919E-003
   551.00000000000000       0.45754677982443809        9.1875118970175303E-003   9.1875118970175303E-003
   552.00000000000000       0.45721432974947851        9.1808363194513902E-003   9.1808363194513902E-003
   553.00000000000000       0.45688265018664753        9.1741762137225805E-003   9.1741762137225805E-003
   554.00000000000000       0.45655173840327945        9.1675315249593377E-003   9.1675315249593377E-003
   555.00000000000000       0.45622159167959336        9.1609021985486240E-003   9.1609021985486240E-003
   556.00000000000000       0.45589220730861413        9.1542881801345410E-003   9.1542881801345410E-003
   557.00000000000000       0.45556358259609797        9.1476894156168349E-003   9.1476894156168349E-003
   558.00000000000000       0.45523571486045633        9.1411058511493681E-003   9.1411058511493681E-003
   559.00000000000000       0.45490860143268097        9.1345374331386169E-003   9.1345374331386169E-003
   560.00000000000000       0.45458223965626993        9.1279841082421796E-003   9.1279841082421796E-003
   561.00000000000000       0.45425662688715374        9.1214458233673003E-003   9.1214458233673003E-003
   562.00000000000000       0.45393176049362138        9.1149225256693788E-003   9.1149225256693788E-003
   563.00000000000000       0.45360763785624830        9.1084141625505290E-003   9.1084141625505290E-003
   564.00000000000000       0.45328425636782393        9.1019206816581183E-003   9.1019206816581183E-003
   565.00000000000000       0.45296161343327973        9.0954420308833259E-003   9.0954420308833259E-003
   566.00000000000000       0.45263970646961815        9.0889781583597153E-003   9.0889781583597153E-003
   567.00000000000000       0.45231853290584279        9.0825290124618343E-003   9.0825290124618343E-003
   568.00000000000000       0.45199809018288623        9.0760945418037614E-003   9.0760945418037614E-003
   569.00000000000000       0.45167837575354203        9.0696746952377439E-003   9.0696746952377439E-003
   570.00000000000000       0.45135938708239515        9.0632694218528015E-003   9.0632694218528015E-003
   571.00000000000000       0.45104112164575300        9.0568786709733368E-003   9.0568786709733368E-003
   572.00000000000000       0.45072357693157761        9.0505023921577787E-003   9.0505023921577787E-003
   573.00000000000000       0.45040675043941764        9.0441405351972138E-003   9.0441405351972138E-003
   574.00000000000000       0.45009063968034096        9.0377930501140350E-003   9.0377930501140350E-003
   575.00000000000000       0.44977524217686843        9.0314598871606092E-003   9.0314598871606092E-003
   576.00000000000000       0.44946055546290758        9.0251409968179468E-003   9.0251409968179468E-003
   577.00000000000000       0.44914657708368538        9.0188363297943538E-003   9.0188363297943538E-003
   578.00000000000000       0.44883330459568593        9.0125458370241777E-003   9.0125458370241777E-003
   579.00000000000000       0.44852073556658256        9.0062694696664437E-003   9.0062694696664437E-003
   580.00000000000000       0.44820886757517464        9.0000071791035887E-003   9.0000071791035887E-003
   581.00000000000000       0.44789769821132391        8.9937589169401810E-003   8.9937589169401810E-003
   582.00000000000000       0.44758722507589044        8.9875246350016348E-003   8.9875246350016348E-003
   583.00000000000000       0.44727744578066980        8.9813042853329490E-003   8.9813042853329490E-003
   584.00000000000000       0.44696835794832990        8.9750978201974373E-003   8.9750978201974373E-003
   585.00000000000000       0.44665995921235013        8.9689051920755075E-003   8.9689051920755075E-003
   586.00000000000000       0.44635224721695810        8.9627263536633910E-003   8.9627263536633910E-003
   587.00000000000000       0.44604521961706906        8.9565612578719270E-003   8.9565612578719270E-003
   588.00000000000000       0.44573887407822471        8.9504098578253345E-003   8.9504098578253345E-003
   589.00000000000000       0.44543320827653338        8.9442721068600049E-003   8.9442721068600049E-003
   590.00000000000000       0.44512821989860879        8.9381479585232838E-003   8.9381479585232838E-003
   591.00000000000000       0.44482390664151161        8.9320373665722850E-003   8.9320373665722850E-003
   592.00000000000000       0.44452026621268959        8.9259402849726985E-003   8.9259402849726985E-003
   593.00000000000000       0.44421729632991874        8.9198566678976021E-003   8.9198566678976021E-003
   594.00000000000000       0.44391499472124518        8.9137864697262995E-003   8.9137864697262995E-003
   595.00000000000000       0.44361335912492700        8.9077296450431470E-003   8.9077296450431470E-003
   596.00000000000000       0.44331238728937639        8.9016861486363990E-003   8.9016861486363990E-003
   597.00000000000000       0.44301207697310341        8.8956559354970693E-003   8.8956559354970693E-003
   598.00000000000000       0.44271242594465748        8.8896389608177657E-003   8.8896389608177657E-003
   599.00000000000000       0.44241343198257266        8.8836351799915850E-003   8.8836351799915850E-003
   600.00000000000000       0.44211509287531048        8.8776445486109679E-003   8.8776445486109679E-003
   601.00000000000000       0.44181740642120471        8.8716670224665874E-003   8.8716670224665874E-003
   602.00000000000000       0.44152037042840625        8.8657025575462449E-003   8.8657025575462449E-003
   603.00000000000000       0.44122398271482793        8.8597511100337624E-003   8.8597511100337624E-003
   604.00000000000000       0.44092824110808976        8.8538126363078788E-003   8.8538126363078788E-003
   605.00000000000000       0.44063314344546539        8.8478870929411795E-003   8.8478870929411795E-003
   606.00000000000000       0.44033868757382799        8.8419744366990058E-003   8.8419744366990058E-003
   607.00000000000000       0.44004487134959708        8.8360746245383908E-003   8.8360746245383908E-003
   608.00000000000000       0.43975169263868447        8.8301876136069723E-003   8.8301876136069723E-003
   609.00000000000000       0.43945914931644309        8.8243133612419637E-003   8.8243133612419637E-003
   610.00000000000000       0.43916723926761331        8.8184518249690789E-003   8.8184518249690789E-003
   611.00000000000000       0.43887596038627186        8.8126029625015048E-003   8.8126029625015048E-003
   612.00000000000000       0.43858531057577976        8.8067667317388576E-003   8.8067667317388576E-003
   613.00000000000000       0.43829528774873106        8.8009430907661484E-003   8.8009430907661484E-003
   614.00000000000000       0.43800588982690181        8.7951319978527669E-003   8.7951319978527669E-003
   615.00000000000000       0.43771711474119979        8.7893334114514648E-003   8.7893334114514648E-003
   616.00000000000000       0.43742896043161356        8.7835472901973358E-003   8.7835472901973358E-003
   617.00000000000000       0.43714142484716367        8.7777735929068356E-003   8.7777735929068356E-003
   618.00000000000000       0.43685450594585140        8.7720122785767529E-003   8.7720122785767529E-003
   619.00000000000000       0.43656820169461136        8.7662633063832571E-003   8.7662633063832571E-003
   620.00000000000000       0.43628251006926116        8.7605266356808858E-003   8.7605266356808858E-003
   621.00000000000000       0.43599742905445349        8.7548022260015863E-003   8.7548022260015863E-003
   622.00000000000000       0.43571295664362747        8.7490900370537361E-003   8.7490900370537361E-003
   623.00000000000000       0.43542909083896059        8.7433900287211801E-003   8.7433900287211801E-003
   624.00000000000000       0.43514582965132165        8.7377021610622833E-003   8.7377021610622833E-003
   625.00000000000000       0.43486317110022321        8.7320263943089747E-003   8.7320263943089747E-003
   626.00000000000000       0.43458111321377352        8.7263626888657887E-003   8.7263626888657887E-003
   627.00000000000000       0.43429965402863174        8.7207110053089572E-003   8.7207110053089572E-003
   628.00000000000000       0.43401879158995965        8.7150713043854470E-003   8.7150713043854470E-003
   629.00000000000000       0.43373852395137708        8.7094435470120597E-003   8.7094435470120597E-003
   630.00000000000000       0.43345884917491473        8.7038276942744894E-003   8.7038276942744894E-003
   631.00000000000000       0.43317976533097002        8.6982237074264314E-003   8.6982237074264314E-003
   632.00000000000000       0.43290127049826055        8.6926315478886504E-003   8.6926315478886504E-003
   633.00000000000000       0.43262336276378066        8.6870511772481080E-003   8.6870511772481080E-003
   634.00000000000000       0.43234604022275525        8.6814825572570330E-003   8.6814825572570330E-003
   635.00000000000000       0.43206930097859675        8.6759256498320624E-003   8.6759256498320624E-003
   636.00000000000000       0.43179314314286033        8.6703804170533364E-003   8.6703804170533364E-003
   637.00000000000000       0.43151756483520082        8.6648468211636374E-003   8.6648468211636374E-003
   638.00000000000000       0.43124256418332807        8.6593248245674902E-003   8.6593248245674902E-003
   639.00000000000000       0.43096813932296546        8.6538143898303339E-003   8.6538143898303339E-003
   640.00000000000000       0.43069428839780588        8.6483154796776311E-003   8.6483154796776311E-003
   641.00000000000000       0.43042100955946866        8.6428280569940102E-003   8.6428280569940102E-003
   642.00000000000000       0.43014830096745887        8.6373520848224434E-003   8.6373520848224434E-003
   643.00000000000000       0.42987616078912355        8.6318875263633674E-003   8.6318875263633674E-003
   644.00000000000000       0.42960458719961137        8.6264343449738799E-003   8.6264343449738799E-003
   645.00000000000000       0.42933357838182978        8.6209925041668689E-003   8.6209925041668689E-003
   646.00000000000000       0.42906313252640493        8.6155619676102167E-003   8.6155619676102167E-003
   647.00000000000000       0.42879324783163963        8.6101426991259528E-003   8.6101426991259528E-003
   648.00000000000000       0.42852392250347349        8.6047346626894512E-003   8.6047346626894512E-003
   649.00000000000000       0.42825515475544196        8.5993378224286116E-003   8.5993378224286116E-003
   650.00000000000000       0.42798694280863642        8.5939521426230542E-003   8.5939521426230542E-003
   651.00000000000000       0.42771928489166378        8.5885775877033131E-003   8.5885775877033131E-003
   652.00000000000000       0.42745217924060763        8.5832141222500526E-003   8.5832141222500526E-003
   653.00000000000000       0.42718562409898764        8.5778617109932530E-003   8.5778617109932530E-003
   654.00000000000000       0.42691961771772119        8.5725203188114392E-003   8.5725203188114392E-003
   655.00000000000000       0.42665415835508491        8.5671899107309119E-003   8.5671899107309119E-003
   656.00000000000000       0.42638924427667424        8.5618704519249307E-003   8.5618704519249307E-003
   657.00000000000000       0.42612487375536678        8.5565619077129819E-003   8.5565619077129819E-003
   658.00000000000000       0.42586104507128320        8.5512642435599910E-003   8.5512642435599910E-003
   659.00000000000000       0.42559775651174958        8.5459774250755682E-003   8.5459774250755682E-003
   660.00000000000000       0.42533500637125954        8.5407014180132485E-003   8.5407014180132485E-003
   661.00000000000000       0.42507279295143702        8.5354361882697422E-003   8.5354361882697422E-003
   662.00000000000000       0.42481111456099846        8.5301817018841770E-003   8.5301817018841770E-003
   663.00000000000000       0.42454996951571627        8.5249379250373642E-003   8.5249379250373642E-003
   664.00000000000000       0.42428935613838231        8.5197048240510647E-003   8.5197048240510647E-003
   665.00000000000000       0.42402927275877084        8.5144823653872451E-003   8.5144823653872451E-003
   666.00000000000000       0.42376971771360239        8.5092705156473540E-003   8.5092705156473540E-003
   667.00000000000000       0.42351068934650771        8.5040692415715956E-003   8.5040692415715956E-003
   668.00000000000000       0.42325218600799175        8.4988785100382092E-003   8.4988785100382092E-003
   669.00000000000000       0.42299420605539845        8.4936982880627586E-003   8.4936982880627586E-003
   670.00000000000000       0.42273674785287474        8.4885285427974133E-003   8.4885285427974133E-003
   671.00000000000000       0.42247980977133581        8.4833692415302482E-003   8.4833692415302482E-003
   672.00000000000000       0.42222339018843064        8.4782203516845511E-003   8.4782203516845511E-003
   673.00000000000000       0.42196748748850554        8.4730818408180926E-003   8.4730818408180926E-003
   674.00000000000000       0.42171210006257126        8.4679536766224667E-003   8.4679536766224667E-003
   675.00000000000000       0.42145722630826860        8.4628358269223953E-003   8.4628358269223953E-003
   676.00000000000000       0.42120286462983320        8.4577282596750257E-003   8.4577282596750257E-003
   677.00000000000000       0.42094901343806257        8.4526309429692678E-003   8.4526309429692678E-003
   678.00000000000000       0.42069567115028200        8.4475438450251090E-003   8.4475438450251090E-003
   679.00000000000000       0.42044283619031148        8.4424669341929479E-003   8.4424669341929479E-003
   680.00000000000000       0.42019050698843224        8.4374001789529265E-003   8.4374001789529265E-003
   681.00000000000000       0.41993868198135298        8.4323435479142488E-003   8.4323435479142488E-003
   682.00000000000000       0.41968735961217923        8.4272970098145678E-003   8.4272970098145678E-003
   683.00000000000000       0.41943653833037725        8.4222605335192574E-003   8.4222605335192574E-003
   684.00000000000000       0.41918621659174476        8.4172340880208311E-003   8.4172340880208311E-003
   685.00000000000000       0.41893639285837747        8.4122176424382619E-003   8.4122176424382619E-003
   686.00000000000000       0.41868706559863628        8.4072111660163269E-003   8.4072111660163269E-003
   687.00000000000000       0.41843823328711688        8.4022146281250015E-003   8.4022146281250015E-003
   688.00000000000000       0.41818989440461696        8.3972279982587935E-003   8.3972279982587935E-003
   689.00000000000000       0.41794204743810542        8.3922512460361288E-003   8.3922512460361288E-003
   690.00000000000000       0.41769469088069056        8.3872843411987117E-003   8.3872843411987117E-003
   691.00000000000000       0.41744782323158935        8.3823272536109102E-003   8.3823272536109102E-003
   692.00000000000000       0.41720144299609702        8.3773799532591425E-003   8.3773799532591425E-003
   693.00000000000000       0.41695554868555484        8.3724424102512296E-003   8.3724424102512296E-003
   694.00000000000000       0.41671013881732183        8.3675145948158298E-003   8.3675145948158298E-003
   695.00000000000000       0.41646521191474184        8.3625964773017761E-003   8.3625964773017761E-003
   696.00000000000000       0.41622076650711587        8.3576880281775213E-003   8.3576880281775213E-003
   697.00000000000000       0.41597680112967056        8.3527892180305045E-003   8.3527892180305045E-003
   698.00000000000000       0.41573331432352917        8.3479000175665664E-003   8.3479000175665664E-003
   699.00000000000000       0.41549030463568087        8.3430203976093392E-003   8.3430203976093392E-003
   700.00000000000000       0.41524777061895329        8.3381503290996858E-003   8.3381503290996858E-003
   701.00000000000000       0.41500571083198112        8.3332897830950790E-003   8.3332897830950790E-003
   702.00000000000000       0.41476412383917916        8.3284387307690534E-003   8.3284387307690534E-003
   703.00000000000000       0.41452300821071109        8.3235971434105823E-003   8.3235971434105823E-003
   704.00000000000000       0.41428236252246270        8.3187649924235368E-003   8.3187649924235368E-003
   705.00000000000000       0.41404218535601284        8.3139422493261061E-003   8.3139422493261061E-003
   706.00000000000000       0.41380247529860448        8.3091288857502135E-003   8.3091288857502135E-003
   707.00000000000000       0.41356323094311725        8.3043248734409655E-003   8.3043248734409655E-003
   708.00000000000000       0.41332445088803849        8.2995301842560733E-003   8.2995301842560733E-003
   709.00000000000000       0.41308613373743641        8.2947447901653096E-003   8.2947447901653096E-003
   710.00000000000000       0.41284827810093250        8.2899686632499567E-003   8.2899686632499567E-003
   711.00000000000000       0.41261088259367223        8.2852017757022202E-003   8.2852017757022202E-003
   712.00000000000000       0.41237394583629983        8.2804440998247176E-003   8.2804440998247176E-003
   713.00000000000000       0.41213746645493005        8.2756956080299159E-003   8.2756956080299159E-003
   714.00000000000000       0.41190144308112087        8.2709562728395820E-003   8.2709562728395820E-003
   715.00000000000000       0.41166587435184776        8.2662260668842635E-003   8.2662260668842635E-003
   716.00000000000000       0.41143075890947550        8.2615049629027291E-003   8.2615049629027291E-003
   717.00000000000000       0.41119609540173291        8.2567929337414529E-003   8.2567929337414529E-003
   718.00000000000000       0.41096188248168536        8.2520899523540678E-003   8.2520899523540678E-003
   719.00000000000000       0.41072811880770965        8.2473959918008613E-003   8.2473959918008613E-003
   720.00000000000000       0.41049480304346658        8.2427110252482234E-003   8.2427110252482234E-003
   721.00000000000000       0.41026193385787690        8.2380350259681611E-003   8.2380350259681611E-003
   722.00000000000000       0.41002950992509346        8.2333679673377430E-003   8.2333679673377430E-003
   723.00000000000000       0.40979752992447654        8.2287098228386035E-003   8.2287098228386035E-003
   724.00000000000000       0.40956599254056919        8.2240605660564466E-003   8.2240605660564466E-003
   725.00000000000000       0.40933489646307070        8.2194201706805112E-003   8.2194201706805112E-003
   726.00000000000000       0.40910424038681159        8.2147886105030724E-003   8.2147886105030724E-003
   727.00000000000000       0.40887402301172848        8.2101658594189372E-003   8.2101658594189372E-003
   728.00000000000000       0.40864424304284064        8.2055518914249687E-003   8.2055518914249687E-003
   729.00000000000000       0.40841489919022333        8.2009466806195561E-003   8.2009466806195561E-003
   730.00000000000000       0.40818599016898427        8.1963502012021381E-003   8.1963502012021381E-003
   731.00000000000000       0.40795751469923897        8.1917624274727135E-003   8.1917624274727135E-003
   732.00000000000000       0.40772947150608663        8.1871833338313486E-003   8.1871833338313486E-003
   733.00000000000000       0.40750185931958560        8.1826128947776917E-003   8.1826128947776917E-003
   734.00000000000000       0.40727467687472935        8.1780510849104888E-003   8.1780510849104888E-003
   735.00000000000000       0.40704792291142328        8.1734978789271134E-003   8.1734978789271134E-003
   736.00000000000000       0.40682159617446012        8.1689532516230814E-003   8.1689532516230814E-003
   737.00000000000000       0.40659569541349672        8.1644171778915767E-003   8.1644171778915767E-003
   738.00000000000000       0.40637021938303125        8.1598896327229956E-003   8.1598896327229956E-003
   739.00000000000000       0.40614516684237784        8.1553705912044416E-003   8.1553705912044416E-003
   740.00000000000000       0.40592053655564642        8.1508600285193165E-003   8.1508600285193165E-003
   741.00000000000000       0.40569632729171679        8.1463579199467992E-003   8.1463579199467992E-003
   742.00000000000000       0.40547253782421688        8.1418642408614145E-003   8.1418642408614145E-003
   743.00000000000000       0.40524916693150098        8.1373789667325870E-003   8.1373789667325870E-003
   744.00000000000000       0.40502621339662526        8.1329020731241587E-003   8.1329020731241587E-003
   745.00000000000000       0.40480367600732620        8.1284335356939519E-003   8.1284335356939519E-003
   746.00000000000000       0.40458155355599845        8.1239733301933219E-003   8.1239733301933219E-003
   747.00000000000000       0.40435984483967191        8.1195214324667024E-003   8.1195214324667024E-003
   748.00000000000000       0.40413854865998966        8.1150778184511576E-003   8.1150778184511576E-003
   749.00000000000000       0.40391766382318667        8.1106424641759576E-003   8.1106424641759576E-003
   750.00000000000000       0.40369718914006686        8.1062153457621168E-003   8.1062153457621168E-003
   751.00000000000000       0.40347712342598219        8.1017964394219724E-003   8.1017964394219724E-003
   752.00000000000000       0.40325746550081054        8.0973857214587455E-003   8.0973857214587455E-003
   753.00000000000000       0.40303821418893493        8.0929831682661144E-003   8.0929831682661144E-003
   754.00000000000000       0.40281936831922083        8.0885887563277702E-003   8.0885887563277702E-003
   755.00000000000000       0.40260092672499587        8.0842024622170012E-003   8.0842024622170012E-003
   756.00000000000000       0.40238288824402840        8.0798242625962653E-003   8.0798242625962653E-003
   757.00000000000000       0.40216525171850737        8.0754541342167863E-003   8.0754541342167863E-003
   758.00000000000000       0.40194801599501923        8.0710920539180889E-003   8.0710920539180889E-003
   759.00000000000000       0.40173117992452972        8.0667379986276346E-003   8.0667379986276346E-003
   760.00000000000000       0.40151474236236112        8.0623919453603633E-003   8.0623919453603633E-003
   761.00000000000000       0.40129870216817309        8.0580538712183101E-003   8.0580538712183101E-003
   762.00000000000000       0.40108305820594170        8.0537237533901806E-003   8.0537237533901806E-003
   763.00000000000000       0.40086780934393862        8.0494015691509394E-003   8.0494015691509394E-003
   764.00000000000000       0.40065295445471216        8.0450872958614233E-003   8.0450872958614233E-003
   765.00000000000000       0.40043849241506618        8.0407809109679217E-003   8.0407809109679217E-003
   766.00000000000000       0.40022442210603992        8.0364823920017706E-003   8.0364823920017706E-003
   767.00000000000000       0.40001074241288981        8.0321917165789847E-003   8.0321917165789847E-003
   768.00000000000000       0.39979745222506730        8.0279088623998150E-003   8.0279088623998150E-003
   769.00000000000000       0.39958455043620100        8.0236338072483919E-003   8.0236338072483919E-003
   770.00000000000000       0.39937203594407655        8.0193665289923170E-003   8.0193665289923170E-003
   771.00000000000000       0.39915990765061748        8.0151070055822799E-003   8.0151070055822799E-003
   772.00000000000000       0.39894816446186543        8.0108552150516630E-003   8.0108552150516630E-003
   773.00000000000000       0.39873680528796090        8.0066111355161524E-003   8.0066111355161524E-003
   774.00000000000000       0.39852582904312561        8.0023747451733861E-003   8.0023747451733861E-003
   775.00000000000000       0.39831523464564100        7.9981460223025186E-003   7.9981460223025186E-003
